Rk,Tm,Year,Date,Time,LTime,Neut,Opp,Week,G#,Day,Result,OT,PF,PA,PD,PC
194,PHI,2018,2018-12-03,8:15,8:15,,WAS,13,12,Mon,W 28-13,,28,13,15,41
195,TEN,2018,2018-12-06,8:20,7:20,,JAX,14,13,Thu,W 30-9,,30,9,21,39
196,CHI,2018,2018-12-09,8:20,12:00,,RAM,14,13,Sun,W 15-6,,15,6,9,21
197,CLE,2018,2018-12-09,1:00,1:00,,CAR,14,13,Sun,W 26-20,,26,20,6,46
198,IND,2018,2018-12-09,1:00,12:00,@,HOU,14,13,Sun,W 24-21,,24,21,3,45
199,DAL,2018,2018-12-09,4:25,3:25,,PHI,14,13,Sun,W 29-23,OT,29,23,6,52
200,DET,2018,2018-12-09,4:25,2:25,@,ARI,14,13,Sun,W 17-3,,17,3,14,20
201,GNB,2018,2018-12-09,1:00,12:00,,ATL,14,13,Sun,W 34-20,,34,20,14,54
202,KAN,2018,2018-12-09,1:00,12:00,,RAV,14,13,Sun,W 27-24,OT,27,24,3,51
203,MIA,2018,2018-12-09,1:00,1:00,,NWE,14,13,Sun,W 34-33,,34,33,1,67
204,NOR,2018,2018-12-09,1:00,1:00,@,TAM,14,13,Sun,W 28-14,,28,14,14,42
205,NYG,2018,2018-12-09,1:00,1:00,@,WAS,14,13,Sun,W 40-16,,40,16,24,56
206,NYJ,2018,2018-12-09,1:00,1:00,@,BUF,14,13,Sun,W 27-23,,27,23,4,50
207,OAK,2018,2018-12-09,4:25,5:20,,PIT,14,13,Sun,W 24-21,,24,21,3,45
208,LAC,2018,2018-12-09,4:05,1:05,,CIN,14,13,Sun,W 26-21,,26,21,5,47
209,SFO,2018,2018-12-09,4:05,1:05,,DEN,14,13,Sun,W 20-14,,20,14,6,34
210,SEA,2018,2018-12-10,8:15,5:15,,MIN,14,13,Mon,W 21-7,,21,7,14,28
211,LAC,2018,2018-12-13,8:20,7:20,@,KAN,15,14,Thu,W 29-28,,29,28,1,57
212,CLE,2018,2018-12-15,8:20,2:30,@,DEN,15,14,Sat,W 17-16,,17,16,1,33
213,HOU,2018,2018-12-15,4:30,4:30,@,NYJ,15,14,Sat,W 29-22,,29,22,7,51
214,ATL,2018,2018-12-16,1:00,1:00,,ARI,15,14,Sun,W 40-14,,40,14,26,54
215,BUF,2018,2018-12-16,1:00,1:00,,DET,15,14,Sun,W 14-13,,14,13,1,27
216,CHI,2018,2018-12-16,1:00,12:00,,GNB,15,14,Sun,W 24-17,,24,17,7,41
217,CIN,2018,2018-12-16,1:00,1:00,,OAK,15,14,Sun,W 30-16,,30,16,14,46
218,IND,2018,2018-12-16,1:00,1:00,,DAL,15,14,Sun,W 23-0,,23,0,23,23
219,MIN,2018,2018-12-16,1:00,3:00,,MIA,15,14,Sun,W 41-17,,41,17,24,58
220,TEN,2018,2018-12-16,1:00,1:00,@,NYG,15,14,Sun,W 17-0,,17,0,17,17
221,PHI,2018,2018-12-16,8:20,5:20,@,RAM,15,14,Sun,W 30-23,,30,23,7,53
222,PIT,2018,2018-12-16,4:25,4:25,,NWE,15,14,Sun,W 17-10,,17,10,7,27
223,RAV,2018,2018-12-16,1:00,1:00,,TAM,15,14,Sun,W 20-12,,20,12,8,32
224,SFO,2018,2018-12-16,4:05,1:05,,SEA,15,14,Sun,W 26-23,OT,26,23,3,49
225,WAS,2018,2018-12-16,1:00,1:00,@,JAX,15,14,Sun,W 16-13,,16,13,3,29
226,NOR,2018,2018-12-17,8:15,8:15,@,CAR,15,14,Mon,W 12-9,,12,9,3,21
227,TEN,2018,2018-12-22,4:30,4:30,,WAS,16,15,Sat,W 25-16,,25,16,9,41
228,RAV,2018,2018-12-22,8:20,5:20,@,LAC,16,15,Sat,W 22-10,,22,10,12,32
229,ATL,2018,2018-12-23,1:00,1:00,@,CAR,16,15,Sun,W 24-10,,24,10,14,34
230,CHI,2018,2018-12-23,4:05,1:05,@,SFO,16,15,Sun,W 14-9,,14,9,5,23
231,CLE,2018,2018-12-23,1:00,1:00,,CIN,16,15,Sun,W 26-18,,26,18,8,44
232,IND,2018,2018-12-23,1:00,1:00,,NYG,16,15,Sun,W 28-27,,28,27,1,55
233,DAL,2018,2018-12-23,1:00,12:00,,TAM,16,15,Sun,W 27-20,,27,20,7,47
234,GNB,2018,2018-12-23,1:00,1:00,@,NYJ,16,15,Sun,W 44-38,OT,44,38,6,82
235,JAX,2018,2018-12-23,1:00,1:00,@,MIA,16,15,Sun,W 17-7,,17,7,10,24
236,MIN,2018,2018-12-23,1:00,1:00,@,DET,16,15,Sun,W 27-9,,27,9,18,36
237,NOR,2018,2018-12-23,4:25,3:25,,PIT,16,15,Sun,W 31-28,,31,28,3,59
238,NWE,2018,2018-12-23,1:00,1:00,,BUF,16,15,Sun,W 24-12,,24,12,12,36
239,PHI,2018,2018-12-23,1:00,1:00,,HOU,16,15,Sun,W 32-30,,32,30,2,62
240,RAM,2018,2018-12-23,4:05,2:05,@,ARI,16,15,Sun,W 31-9,,31,9,22,40
241,SEA,2018,2018-12-23,8:20,5:20,,KAN,16,15,Sun,W 38-31,,38,31,7,69
242,OAK,2018,2018-12-24,8:15,5:15,,DEN,16,15,Mon,W 27-14,,27,14,13,41
243,ATL,2018,2018-12-30,1:00,1:00,@,TAM,17,16,Sun,W 34-32,,34,32,2,66
244,BUF,2018,2018-12-30,1:00,1:00,,MIA,17,16,Sun,W 42-17,,42,17,25,59
245,CAR,2018,2018-12-30,1:00,12:00,@,NOR,17,16,Sun,W 33-14,,33,14,19,47
246,CHI,2018,2018-12-30,4:25,3:00,@,MIN,17,16,Sun,W 24-10,,24,10,14,34
247,IND,2018,2018-12-30,8:20,12:00,@,TEN,17,16,Sun,W 33-17,,33,17,16,50
248,DAL,2018,2018-12-30,1:00,1:00,@,NYG,17,16,Sun,W 36-35,,36,35,1,71
249,DET,2018,2018-12-30,1:00,12:00,@,GNB,17,16,Sun,W 31-0,,31,0,31,31
250,HOU,2018,2018-12-30,1:00,12:00,,JAX,17,16,Sun,W 20-3,,20,3,17,23
251,KAN,2018,2018-12-30,4:25,12:00,,OAK,17,16,Sun,W 35-3,,35,3,32,38
252,NWE,2018,2018-12-30,1:00,1:00,,NYJ,17,16,Sun,W 38-3,,38,3,35,41
253,PHI,2018,2018-12-30,4:25,1:00,@,WAS,17,16,Sun,W 24-0,,24,0,24,24
254,PIT,2018,2018-12-30,4:25,1:00,,CIN,17,16,Sun,W 16-13,,16,13,3,29
255,RAM,2018,2018-12-30,4:25,1:25,,SFO,17,16,Sun,W 48-32,,48,32,16,80
256,RAV,2018,2018-12-30,4:25,1:00,,CLE,17,16,Sun,W 26-24,,26,24,2,50
257,LAC,2018,2018-12-30,4:25,2:25,@,DEN,17,16,Sun,W 23-9,,23,9,14,32
258,SEA,2018,2018-12-30,4:25,1:25,,ARI,17,16,Sun,W 27-24,,27,24,3,51
259,IND,2018,2019-01-05,4:35,,@,HOU,18,17,Sat,W 21-7,,21,7,14,28
260,DAL,2018,2019-01-05,8:15,,,SEA,18,17,Sat,W 24-22,,24,22,2,46
261,PHI,2018,2019-01-06,4:40,,@,CHI,18,17,Sun,W 16-15,,16,15,1,31
262,LAC,2018,2019-01-06,1:05,,@,RAV,18,17,Sun,W 23-17,,23,17,6,40
263,KAN,2018,2019-01-12,4:35,,,IND,19,17,Sat,W 31-13,,31,13,18,44
264,RAM,2018,2019-01-12,8:15,,,DAL,19,17,Sat,W 30-22,,30,22,8,52
265,NOR,2018,2019-01-13,4:40,,,PHI,19,17,Sun,W 20-14,,20,14,6,34
266,NWE,2018,2019-01-13,1:05,,,LAC,19,17,Sun,W 41-28,,41,28,13,69
267,NWE,2018,2019-01-20,6:40,,@,KAN,20,18,Sun,W 37-31,OT,37,31,6,68
268,RAM,2018,2019-01-20,3:05,,@,NOR,20,18,Sun,W 26-23,OT,26,23,3,49
269,NWE,2018,2019-02-03,6:30,,N,RAM,21,19,Sun,W 13-3,,13,3,10,16
1,JAX,2017,2017-12-17,1:00,1:00,,HOU,15,14,Sun,W 45-7,,45,7,38,52
2,RAV,2017,2017-12-03,1:00,1:00,,DET,13,12,Sun,W 44-20,,44,20,24,64
3,SFO,2017,2017-12-24,4:05,1:05,,JAX,16,15,Sun,W 44-33,,44,33,11,77
4,PIT,2017,2017-12-10,8:30,8:30,,RAV,14,13,Sun,W 39-38,,39,38,1,77
5,DAL,2017,2017-11-30,8:25,7:25,,WAS,13,12,Thu,W 38-14,,38,14,24,52
6,NYJ,2017,2017-12-03,1:00,1:00,,KAN,13,12,Sun,W 38-31,,38,31,7,69
7,NWE,2017,2017-12-24,1:00,1:00,,BUF,16,15,Sun,W 37-16,,37,16,21,53
8,DET,2017,2017-12-31,1:00,1:00,,GNB,17,16,Sun,W 35-11,,35,11,24,46
9,MIA,2017,2017-12-03,1:00,1:00,,DEN,13,13,Sun,W 35-9,,35,9,26,44
10,NWE,2017,2017-11-26,1:00,1:00,,MIA,12,11,Sun,W 35-17,,35,17,18,52
11,RAM,2017,2017-12-10,4:25,1:25,,PHI,14,13,Sun,L 35-43,,35,43,-8,78
12,ATL,2017,2017-11-26,1:00,1:00,,TAM,12,11,Sun,W 34-20,,34,20,14,54
13,MIN,2017,2017-12-17,1:00,3:00,,CIN,15,14,Sun,W 34-7,,34,7,27,41
14,CAR,2017,2017-12-17,1:00,1:00,,GNB,15,14,Sun,W 31-24,,31,24,7,55
15,CAR,2017,2017-12-10,1:00,1:00,,MIN,14,13,Sun,W 31-24,,31,24,7,55
16,NOR,2017,2017-12-03,4:25,12:00,,CAR,13,12,Sun,W 31-21,,31,21,10,52
17,NOR,2017,2017-12-17,1:00,12:00,,NYJ,15,14,Sun,W 31-19,,31,19,12,50
18,PHI,2017,2017-11-26,1:00,1:00,,CHI,12,11,Sun,W 31-3,,31,3,28,34
19,PIT,2017,2017-11-26,8:30,8:30,,GNB,12,11,Sun,W 31-28,,31,28,3,59
20,TAM,2017,2017-12-31,4:25,1:00,,NOR,17,17,Sun,W 31-24,,31,24,7,55
21,CIN,2017,2017-11-26,1:00,1:00,,CLE,12,11,Sun,W 30-16,,30,16,14,46
22,JAX,2017,2017-12-10,4:25,1:00,,SEA,14,13,Sun,W 30-24,,30,24,6,54
23,JAX,2017,2017-12-03,1:00,1:00,,IND,13,12,Sun,W 30-10,,30,10,20,40
24,KAN,2017,2017-12-16,8:25,7:25,,LAC,15,14,Sat,W 30-13,,30,13,17,43
25,LAC,2017,2017-12-31,4:25,1:25,,OAK,17,16,Sun,W 30-10,,30,10,20,40
26,LAC,2017,2017-12-10,4:05,1:05,,WAS,14,13,Sun,W 30-13,,30,13,17,43
27,KAN,2017,2017-12-24,1:00,12:00,,MIA,16,15,Sun,W 29-13,,29,13,16,42
28,NYG,2017,2017-12-17,1:00,1:00,,PHI,15,14,Sun,L 29-34,,29,34,-5,63
29,PIT,2017,2017-12-31,1:00,1:00,,CLE,17,16,Sun,W 28-24,,28,24,4,52
30,ARI,2017,2017-11-26,4:25,2:25,,JAX,12,11,Sun,W 27-24,,27,24,3,51
31,MIA,2017,2017-12-11,8:30,8:30,,NWE,14,14,Mon,W 27-20,,27,20,7,47
32,NYJ,2017,2017-11-26,1:00,1:00,,CAR,12,11,Sun,L 27-35,,27,35,-8,62
33,RAV,2017,2017-12-31,4:25,1:00,,CIN,17,16,Sun,L 27-31,,27,31,-4,58
34,WAS,2017,2017-12-24,1:00,1:00,,DEN,16,15,Sun,W 27-11,,27,11,16,38
35,CIN,2017,2017-12-24,1:00,1:00,,DET,16,15,Sun,W 26-17,,26,17,9,43
36,GNB,2017,2017-12-03,1:00,12:00,,TAM,13,12,Sun,W 26-20,OT,26,20,6,46
37,KAN,2017,2017-12-10,1:00,12:00,,OAK,14,13,Sun,W 26-15,,26,15,11,41
38,NWE,2017,2017-12-31,1:00,1:00,,NYJ,17,16,Sun,W 26-6,,26,6,20,32
39,RAM,2017,2017-11-26,4:25,1:05,,NOR,12,11,Sun,W 26-20,,26,20,6,46
40,SFO,2017,2017-12-17,4:25,1:25,,TEN,15,14,Sun,W 25-23,,25,23,2,48
41,BUF,2017,2017-12-17,1:00,1:00,,MIA,15,14,Sun,W 24-16,,24,16,8,40
42,DEN,2017,2017-12-31,4:25,2:25,,KAN,17,16,Sun,L 24-27,,24,27,-3,51
43,TEN,2017,2017-12-03,1:00,12:00,,HOU,13,12,Sun,W 24-13,,24,13,11,37
44,PIT,2017,2017-12-17,4:25,4:25,,NWE,15,14,Sun,L 24-27,,24,27,-3,51
45,OAK,2017,2017-12-03,4:25,1:25,,NYG,13,12,Sun,W 24-17,,24,17,7,41
46,SEA,2017,2017-12-31,4:25,1:25,,ARI,17,16,Sun,L 24-26,,24,26,-2,50
47,SEA,2017,2017-12-03,8:30,5:30,,PHI,13,12,Sun,W 24-10,,24,10,14,34
48,ARI,2017,2017-12-24,4:25,2:25,,NYG,16,15,Sun,W 23-0,,23,0,23,23
49,DEN,2017,2017-12-10,4:05,2:05,,NYJ,14,13,Sun,W 23-0,,23,0,23,23
50,DET,2017,2017-11-23,12:30,12:30,,MIN,12,11,Thu,L 23-30,,23,30,-7,53
51,MIN,2017,2017-12-31,1:00,3:00,,CHI,17,16,Sun,W 23-10,,23,10,13,33
52,NOR,2017,2017-12-24,1:00,12:00,,ATL,16,15,Sun,W 23-13,,23,13,10,36
53,TEN,2017,2017-12-24,1:00,12:00,,RAM,16,15,Sun,L 23-27,,23,27,-4,50
54,RAV,2017,2017-11-27,8:30,8:30,,HOU,12,11,Mon,W 23-16,,23,16,7,39
55,RAV,2017,2017-12-23,4:30,4:30,,IND,16,15,Sat,W 23-16,,23,16,7,39
56,ATL,2017,2017-12-31,4:25,1:00,,CAR,17,16,Sun,W 22-10,,22,10,12,32
57,CAR,2017,2017-12-24,1:00,1:00,,TAM,16,15,Sun,W 22-19,,22,19,3,41
58,IND,2017,2017-12-31,1:00,1:00,,HOU,17,16,Sun,W 22-13,,22,13,9,35
59,CLE,2017,2017-12-10,1:00,1:00,,GNB,14,13,Sun,L 21-27,OT,21,27,-6,48
60,OAK,2017,2017-11-26,4:25,1:25,,DEN,12,11,Sun,W 21-14,,21,14,7,35
61,TAM,2017,2017-12-10,1:00,1:00,,DET,14,14,Sun,L 21-24,,21,24,-3,45
62,TAM,2017,2017-12-18,8:30,8:30,,ATL,15,15,Mon,L 21-24,,21,24,-3,45
63,ATL,2017,2017-12-07,8:25,8:25,,NOR,14,13,Thu,W 20-17,,20,17,3,37
64,CHI,2017,2017-12-24,1:00,12:00,,CLE,16,15,Sun,W 20-3,,20,3,17,23
65,CIN,2017,2017-12-04,8:30,8:30,,PIT,13,12,Mon,L 20-23,,20,23,-3,43
66,DET,2017,2017-12-16,4:30,4:30,,CHI,15,14,Sat,W 20-10,,20,10,10,30
67,WAS,2017,2017-11-23,8:30,8:30,,NYG,12,11,Thu,W 20-10,,20,10,10,30
68,WAS,2017,2017-12-17,1:00,1:00,,ARI,15,14,Sun,W 20-15,,20,15,5,35
69,PHI,2017,2017-12-25,8:30,8:30,,OAK,16,15,Mon,W 19-10,,19,10,9,29
70,LAC,2017,2017-12-03,4:05,1:05,,CLE,13,12,Sun,W 19-10,,19,10,9,29
71,NYG,2017,2017-12-31,1:00,1:00,,WAS,17,16,Sun,W 18-10,,18,10,8,28
72,OAK,2017,2017-12-17,8:30,5:30,,DAL,15,14,Sun,L 17-20,,17,20,-3,37
73,IND,2017,2017-11-26,1:00,1:00,,TEN,12,11,Sun,L 16-20,,16,20,-4,36
74,ARI,2017,2017-12-03,4:25,2:25,,RAM,13,12,Sun,L 16-32,,16,32,-16,48
75,HOU,2017,2017-12-10,1:00,12:00,,SFO,14,13,Sun,L 16-26,,16,26,-10,42
76,MIA,2017,2017-12-31,4:25,1:00,,BUF,17,17,Sun,L 16-22,,16,22,-6,38
77,TEN,2017,2017-12-31,4:25,12:00,,JAX,17,16,Sun,W 15-10,,15,10,5,25
78,CHI,2017,2017-12-03,1:00,12:00,,SFO,13,12,Sun,L 14-15,,14,15,-1,29
79,BUF,2017,2017-12-10,1:00,1:00,,IND,14,13,Sun,W 13-7,OT,13,7,6,20
80,IND,2017,2017-12-14,8:25,8:25,,DEN,15,14,Thu,L 13-25,,13,25,-12,38
81,RAM,2017,2017-12-31,4:25,1:25,,SFO,17,16,Sun,L 13-34,,13,34,-21,47
82,SFO,2017,2017-11-26,4:05,1:05,,SEA,12,11,Sun,L 13-24,,13,24,-11,37
83,ARI,2017,2017-12-10,4:05,2:05,,TEN,14,13,Sun,W 12-7,,12,7,5,19
84,DAL,2017,2017-12-24,4:25,3:25,,SEA,16,15,Sun,L 12-21,,12,21,-9,33
85,CLE,2017,2017-12-17,1:00,1:00,,RAV,15,14,Sun,L 10-27,,10,27,-17,37
86,KAN,2017,2017-11-26,1:00,12:00,,BUF,12,11,Sun,L 10-16,,10,16,-6,26
87,NYG,2017,2017-12-10,1:00,4:25,,DAL,14,13,Sun,L 10-30,,10,30,-20,40
88,ATL,2017,2017-12-03,1:00,1:00,,MIN,13,12,Sun,L 9-14,,9,14,-5,23
89,CIN,2017,2017-12-10,1:00,1:00,,CHI,14,13,Sun,L 7-33,,7,33,-26,40
90,NYJ,2017,2017-12-24,1:00,1:00,,LAC,16,15,Sun,L 7-14,,7,14,-7,21
91,SEA,2017,2017-12-17,4:05,1:05,,RAM,15,14,Sun,L 7-42,,7,42,-35,49
92,DAL,2017,2017-11-23,4:30,3:30,,LAC,12,11,Thu,L 6-28,,6,28,-22,34
93,HOU,2017,2017-12-25,4:30,3:30,,PIT,16,15,Mon,L 6-34,,6,34,-28,40
94,BUF,2017,2017-12-03,1:00,1:00,,NWE,13,12,Sun,L 3-23,,3,23,-20,26
95,GNB,2017,2017-12-23,8:30,7:30,,MIN,16,15,Sat,L 0-16,,0,16,-16,16
96,PHI,2017,2017-12-31,1:00,1:00,,DAL,17,16,Sun,L 0-6,,0,6,-6,6
1,CHI,2017,2017-11-19,1:00,12:00,,DET,11,10,Sun,L 24-27,,24,27,-3,51
2,CLE,2017,2017-11-19,1:00,1:00,,JAX,11,10,Sun,L 7-19,,7,19,-12,26
3,DAL,2017,2017-11-19,8:30,7:30,,PHI,11,10,Sun,L 9-37,,9,37,-28,46
4,DEN,2017,2017-11-19,4:25,2:25,,CIN,11,10,Sun,L 17-20,,17,20,-3,37
5,GNB,2017,2017-11-19,1:00,12:00,,RAV,11,10,Sun,L 0-23,,0,23,-23,23
6,HOU,2017,2017-11-19,1:00,12:00,,ARI,11,10,Sun,W 31-21,,31,21,10,52
7,MIA,2017,2017-11-19,1:00,1:00,,TAM,11,11,Sun,L 20-30,,20,30,-10,50
8,MIN,2017,2017-11-19,1:00,3:00,,RAM,11,10,Sun,W 24-7,,24,7,17,31
9,NOR,2017,2017-11-19,1:00,12:00,,WAS,11,10,Sun,W 34-31,OT,34,31,3,65
10,NYG,2017,2017-11-19,1:00,1:00,,KAN,11,10,Sun,W 12-9,OT,12,9,3,21
11,OAK,2017,2017-11-19,4:25,3:25,,NWE,11,10,Sun,L 8-33,,8,33,-25,41
12,LAC,2017,2017-11-19,4:05,1:05,,BUF,11,10,Sun,W 54-24,,54,24,30,78
13,PIT,2017,2017-11-16,8:25,8:25,,TEN,11,10,Thu,W 40-17,,40,17,23,57
2,CAR,2017,2017-11-13,8:30,8:30,,MIA,10,10,Mon,W 45-21,,45,21,24,66
3,ATL,2017,2017-11-12,4:25,4:25,,DAL,10,9,Sun,W 27-7,,27,7,20,34
4,BUF,2017,2017-11-12,1:00,1:00,,NOR,10,9,Sun,L 10-47,,10,47,-37,57
5,CHI,2017,2017-11-12,1:00,12:00,,GNB,10,9,Sun,L 16-23,,16,23,-7,39
6,IND,2017,2017-11-12,1:00,1:00,,PIT,10,10,Sun,L 17-20,,17,20,-3,37
7,DEN,2017,2017-11-12,8:30,6:30,,NWE,10,9,Sun,L 16-41,,16,41,-25,57
8,DET,2017,2017-11-12,1:00,1:00,,CLE,10,9,Sun,W 38-24,,38,24,14,62
9,JAX,2017,2017-11-12,1:00,1:00,,LAC,10,9,Sun,W 20-17,OT,20,17,3,37
10,TEN,2017,2017-11-12,1:00,12:00,,CIN,10,9,Sun,W 24-20,,24,20,4,44
11,RAM,2017,2017-11-12,4:05,1:05,,HOU,10,9,Sun,W 33-7,,33,7,26,40
12,SFO,2017,2017-11-12,4:25,1:25,,NYG,10,10,Sun,W 31-21,,31,21,10,52
13,TAM,2017,2017-11-12,1:00,1:00,,NYJ,10,9,Sun,W 15-10,,15,10,5,25
14,WAS,2017,2017-11-12,1:00,1:00,,MIN,10,9,Sun,L 30-38,,30,38,-8,68
15,ARI,2017,2017-11-09,8:25,6:25,,SEA,10,9,Thu,L 16-22,,16,22,-6,38
1,PHI,2017,2017-11-05,1:00,1:00,,DEN,9,9,Sun,W 51-23,,51,23,28,74
2,NYJ,2017,2017-11-02,8:25,8:25,,BUF,9,9,Thu,W 34-21,,34,21,13,55
3,NOR,2017,2017-11-05,1:00,12:00,,TAM,9,8,Sun,W 30-10,,30,10,20,40
4,DAL,2017,2017-11-05,4:25,3:25,,KAN,9,8,Sun,W 28-17,,28,17,11,45
5,MIA,2017,2017-11-05,8:30,8:30,,OAK,9,8,Sun,L 24-27,,24,27,-3,51
6,JAX,2017,2017-11-05,1:00,1:00,,CIN,9,8,Sun,W 23-7,,23,7,16,30
7,TEN,2017,2017-11-05,1:00,12:00,,RAV,9,8,Sun,W 23-20,,23,20,3,43
8,CAR,2017,2017-11-05,1:00,1:00,,ATL,9,9,Sun,W 20-17,,20,17,3,37
9,GNB,2017,2017-11-06,8:30,7:30,,DET,9,8,Mon,L 17-30,,17,30,-13,47
10,NYG,2017,2017-11-05,1:00,1:00,,RAM,9,8,Sun,L 17-51,,17,51,-34,68
11,HOU,2017,2017-11-05,1:00,12:00,,IND,9,8,Sun,L 14-20,,14,20,-6,34
12,SEA,2017,2017-11-05,4:05,1:05,,WAS,9,8,Sun,L 14-17,,14,17,-3,31
13,SFO,2017,2017-11-05,4:05,1:05,,ARI,9,9,Sun,L 10-20,,10,20,-10,30
1,HOU,2017,2017-10-01,1:00,12:00,H,TEN,4,4,Sun,W 57-14,,57,14,43,71
2,NOR,2015,2015-11-01,1:02,12:02,,NYG,8,8,Sun,W 52-49,,52,49,3,101
3,NOR,2017,2017-10-15,1:00,12:00,,DET,6,5,Sun,W 52-38,,52,38,14,90
4,JAX,2015,2015-12-13,1:02,1:02,,IND,14,13,Sun,W 51-16,,51,16,35,67
5,NWE,2015,2015-09-27,1:06,1:06,,JAX,3,3,Sun,W 51-17,,51,17,34,68
6,CAR,2015,2016-01-24,6:42,6:42,,ARI,20,18,Sun,W 49-15,,49,15,34,64
7,MIN,2015,2015-12-27,8:30,7:30,,NYG,16,15,Sun,W 49-17,,49,17,32,66
8,NOR,2016,2016-11-27,1:00,12:00,,RAM,12,11,Sun,W 49-21,,49,21,28,70
9,ATL,2015,2015-10-04,1:02,1:02,,HOU,4,4,Sun,W 48-21,,48,21,27,69
10,ATL,2016,2016-10-02,1:04,1:04,,CAR,4,4,Sun,W 48-33,,48,33,15,81
11,ARI,2015,2015-09-27,4:05,1:05,,SFO,3,3,Sun,W 47-7,,47,7,40,54
12,TEN,2016,2016-11-13,1:00,12:00,,GNB,10,10,Sun,W 47-25,,47,25,22,72
13,WAS,2015,2015-11-15,1:05,1:05,,NOR,10,9,Sun,W 47-14,,47,14,33,61
14,CAR,2016,2016-09-18,1:03,1:03,,SFO,2,2,Sun,W 46-27,,46,27,19,73
15,RAM,2017,2017-09-10,4:05,1:05,,IND,1,1,Sun,W 46-9,,46,9,37,55
16,SEA,2017,2017-10-01,8:30,5:30,,IND,4,4,Sun,W 46-18,,46,18,28,64
17,BUF,2016,2016-10-16,1:02,1:02,,SFO,6,6,Sun,W 45-16,,45,16,29,61
18,DET,2015,2015-11-26,12:35,12:35,,PHI,12,11,Thu,W 45-14,,45,14,31,59
19,KAN,2015,2015-11-01,9:36,2:36,,DET,8,8,Sun,W 45-10,,45,10,35,55
20,PIT,2015,2015-12-06,8:30,8:30,,IND,13,12,Sun,W 45-10,,45,10,35,55
21,OAK,2017,2017-09-17,4:05,1:05,,NYJ,2,2,Sun,W 45-20,,45,20,25,65
22,ATL,2016,2017-01-22,3:05,3:05,,GNB,20,18,Sun,W 44-21,,44,21,23,65
23,CAR,2015,2015-11-22,1:02,1:02,,WAS,11,10,Sun,W 44-16,,44,16,28,60
24,JAX,2017,2017-09-24,9:30,2:30,,RAV,3,3,Sun,W 44-7,,44,7,37,51
25,MIA,2015,2015-10-25,1:02,1:02,,HOU,7,6,Sun,W 44-26,,44,26,18,70
26,PIT,2015,2015-09-20,1:02,1:02,,SFO,2,2,Sun,W 43-18,,43,18,25,61
27,PIT,2016,2016-10-02,8:30,8:30,,KAN,4,4,Sun,W 43-14,,43,14,29,57
28,SDG,2016,2016-11-06,4:25,1:25,,TEN,9,9,Sun,W 43-35,,43,35,8,78
29,DAL,2016,2016-12-26,8:30,7:30,,DET,16,15,Mon,W 42-21,,42,21,21,63
30,DEN,2017,2017-09-17,4:25,2:25,,DAL,2,2,Sun,W 42-17,,42,17,25,59
31,TEN,2015,2015-12-06,1:02,12:02,,JAX,13,12,Sun,W 42-39,,42,39,3,81
32,WAS,2016,2016-11-20,8:30,8:30,,GNB,11,10,Sun,W 42-24,,42,24,18,66
33,ATL,2016,2016-12-18,4:05,4:05,,SFO,15,14,Sun,W 41-13,,41,13,28,54
34,ARI,2016,2016-12-18,4:05,2:05,,NOR,15,14,Sun,L 41-48,,41,48,-7,89
35,NOR,2016,2016-10-16,1:03,12:03,,CAR,6,5,Sun,W 41-38,,41,38,3,79
36,NWE,2016,2016-12-24,1:00,1:00,,NYJ,16,15,Sat,W 41-3,,41,3,38,44
37,SEA,2017,2017-10-29,4:05,1:05,,HOU,8,7,Sun,W 41-38,,41,38,3,79
38,ARI,2016,2016-09-18,1:05,1:05,,TAM,2,2,Sun,W 40-7,,40,7,33,47
39,RAV,2017,2017-10-26,8:25,8:25,,MIA,8,8,Thu,W 40-0,,40,0,40,40
40,SEA,2016,2016-12-04,8:30,5:30,,CAR,13,12,Sun,W 40-7,,40,7,33,47
41,PHI,2015,2015-10-11,1:04,1:04,,NOR,5,5,Sun,W 39-17,,39,17,22,56
42,SEA,2015,2015-11-29,4:26,1:26,,PIT,12,11,Sun,W 39-30,,39,30,9,69
43,SFO,2017,2017-09-21,8:25,5:25,,RAM,3,3,Thu,L 39-41,,39,41,-2,80
44,ATL,2016,2016-11-27,1:00,1:00,,ARI,12,11,Sun,W 38-19,,38,19,19,57
45,ATL,2016,2017-01-01,4:25,4:25,,NOR,17,16,Sun,W 38-32,,38,32,6,70
46,CAR,2015,2015-12-13,1:03,1:03,,ATL,14,13,Sun,W 38-0,,38,0,38,38
47,CAR,2015,2016-01-03,4:25,4:25,,TAM,17,16,Sun,W 38-10,,38,10,28,48
48,ARI,2015,2015-12-27,4:25,2:25,,GNB,16,15,Sun,W 38-8,,38,8,30,46
49,ARI,2017,2017-10-15,4:05,2:05,,TAM,6,6,Sun,W 38-33,,38,33,5,71
50,GNB,2015,2015-09-28,8:30,7:30,,KAN,3,3,Mon,W 38-28,,38,28,10,66
51,GNB,2016,2016-12-11,4:25,3:25,,SEA,14,13,Sun,W 38-10,,38,10,28,48
52,GNB,2016,2016-12-24,1:00,12:00,,MIN,16,15,Sat,W 38-25,,38,25,13,63
53,GNB,2016,2017-01-08,4:40,3:40,,NYG,18,17,Sun,W 38-13,,38,13,25,51
54,JAX,2016,2016-12-24,1:00,1:00,,TEN,16,15,Sat,W 38-17,,38,17,21,55
55,MIN,2015,2015-12-20,1:02,12:02,,CHI,15,14,Sun,W 38-17,,38,17,21,55
